Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
01:45:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.706746309876328e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:46:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.744816735086264e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:47:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.761825686062723e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:48:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,5.85568752453034e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:49:00,Shutdown,1.4742620510449167e-05,2.4243497615254372e-08,5.908349680443508e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002666784736,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002666784736,0.2,Monitor
01:50:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.022790184364668e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:51:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,6.074381372995151e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:52:00,Shutdown,1.4742620510449167e-05,2.3718575170509902e-08,6.132308368071097e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000260904327,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000260904327,0.2,Monitor
01:53:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.104393867898739e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
01:54:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.039677374354959e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
01:55:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.02219196734567e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:56:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.964396791772141e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
01:57:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.902289689101495e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
01:58:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.871344399164743e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
01:59:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.810051506914646e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
02:00:00,Shutdown,1.4742620510449167e-05,2.3718571677713626e-08,5.793828178996766e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002609042886,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002609042886,0.2,Monitor
02:01:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.710251967486776e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:02:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.701241125114767e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.664128905926412e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.711363168834456e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.605469227351091e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:06:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.7823688820116e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:07:00,Shutdown,1.4742620510449167e-05,2.0656916209423533e-08,5.7389462673662e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272260784,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272260784,0.2,Monitor
02:08:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.878224953674409e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:09:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.868522720659203e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:10:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.118615021687547e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:11:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.873674269165285e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:12:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.083170398614099e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:13:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.887268089177532e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:14:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.890547694870183e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.669900906066358e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:16:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.725629321248586e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:17:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.56314193218561e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:18:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,5.6631129957852985e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
02:19:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.594062340529536e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:20:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.817969676784698e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:21:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,5.662551836457743e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
02:22:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,5.799001962117714e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:23:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,5.707834217817957e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:24:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.816460369951809e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
02:25:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.712495546005816e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000054,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:26:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,5.834638226395478e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
02:27:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,5.880938106083583e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:28:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,5.980755115565989e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:29:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.077673154786419e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:30:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.065767577317167e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:31:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.133055874647049e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:32:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.180215492776616e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:33:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.153022558796201e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
02:34:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.282762595327142e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
02:35:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.26997716238393e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:36:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.305043267609074e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:37:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.33305358838359e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:38:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.408805333043318e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:39:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.368326687285219e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
02:40:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,6.408218762727345e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
02:41:00,Shutdown,1.4742620510449167e-05,2.0656908776986917e-08,6.345483267488955e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227225996,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227225996,0.2,Monitor
02:42:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.39120292960819e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:43:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.293220805247773e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
02:44:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.399790255506572e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:45:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.261420012034294e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:46:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.313515185268394e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:47:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.160514565214665e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
02:48:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.237865613957928e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
02:49:00,Shutdown,1.4742620510449167e-05,2.065690294738587e-08,6.095179208223797e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259324,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259324,0.2,Monitor
02:50:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.084492828803e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:51:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.063084071061147e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:52:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.081244457450279e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:53:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.111289774880574e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:54:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.184932936897231e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:55:00,Shutdown,1.4742620510449167e-05,2.0656910828331537e-08,6.248201533496798e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226019,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226019,0.2,Monitor
02:56:00,Shutdown,1.4742620510449167e-05,2.0656904998729908e-08,6.292980989044581e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259546,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259546,0.2,Monitor
02:57:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,6.353524257136358e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
02:58:00,Shutdown,1.4742620510449167e-05,2.065691480786778e-08,6.439805680121642e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226063,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226063,0.2,Monitor
02:59:00,Shutdown,1.4742620510449167e-05,2.065690897826503e-08,6.465701594901574e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272259985,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272259985,0.2,Monitor
03:00:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.451337504302917e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:01:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.492320664060224e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:02:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.435778567853039e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:03:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.545062758707789e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:04:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.387643803042946e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:05:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.472709733748919e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:06:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.345725201274514e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:07:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.440641595761463e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:08:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.284680066161489e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:09:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.534634724335905e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:10:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.355463962585571e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3000000000000006,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:11:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,6.575743880244116e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
03:12:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.503846664889987e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:13:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.742734308212933e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:14:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.597804853355354e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.702012140482499e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:16:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.649400277150574e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:17:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.582369795474013e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
03:18:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,6.439167758433241e-16,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.30000000000000066,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
